timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/19 22:50:02.408, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/19 22:51:02.414, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/19 22:52:02.413, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/19 22:53:02.414, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/19 22:54:02.414, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19987 MiB, 81559 MiB22026/01/19 22:55:02.414, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20159 MiB, 81559 Mi202026/01/19 22:56:02.414, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19557 MiB, 81559 M2022026/01/19 22:57:02.415, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19581 MiB, 81559 20262026/01/19 22:58:02.415, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19681 MiB, 815592026/2026/01/19 22:59:02.415, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20225 MiB, 81552026/02026/01/19 23:00:02.415, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19683 MiB, 8152026/012026/01/19 23:01:02.416, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19801 MiB, 812026/01/2026/01/19 23:02:02.416, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19795 MiB, 82026/01/12026/01/19 23:03:02.416, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19935 MiB, 2026/01/192026/01/19 23:04:02.416, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19769 MiB,2026/01/19 2026/01/19 23:05:02.416, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19677 MiB2026/01/19 22026/01/19 23:06:02.417, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19977 Mi2026/01/19 232026/01/19 23:07:02.417, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20125 M2026/01/19 23:2026/01/19 23:08:02.417, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19623 2026/01/19 23:02026/01/19 23:09:02.417, 0, NVIDIA H100 PCIe, 0 %, 0 %, 198932026/01/19 23:102026/01/19 23:10:02.417, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20042026/01/19 23:11:2026/01/19 23:11:02.418, 0, NVIDIA H100 PCIe, 0 %, 0 %, 2012026/01/19 23:12:02026/01/19 23:12:02.418, 0, NVIDIA H100 PCIe, 0 %, 0 %, 202026/01/19 23:13:022026/01/19 23:13:02.418, 0, NVIDIA H100 PCIe, 0 %, 0 %, 22026/01/19 23:14:02.2026/01/19 23:14:02.418, 0, NVIDIA H100 PCIe, 0 %, 0 %, 2026/01/19 23:15:02.42026/01/19 23:15:02.418, 0, NVIDIA H100 PCIe, 0 %, 0 %,2026/01/19 23:16:02.412026/01/19 23:16:02.419, 0, NVIDIA H100 PCIe, 0 %, 0 %2026/01/19 23:17:02.4132026/01/19 23:17:02.419, 0, NVIDIA H100 PCIe, 0 %, 0 2026/01/19 23:18:02.413,2026/01/19 23:18:02.419, 0, NVIDIA H100 PCIe, 0 %, 02026/01/19 23:19:02.413, 2026/01/19 23:19:02.421, 0, NVIDIA H100 PCIe, 0 %, 2026/01/19 23:20:02.414, 02026/01/19 23:20:02.421, 0, NVIDIA H100 PCIe, 0 %,2026/01/19 23:21:02.414, 0,2026/01/19 23:21:02.421, 0, NVIDIA H100 PCIe, 0 %2026/01/19 23:22:02.414, 0, 2026/01/19 23:22:02.422, 0, NVIDIA H100 PCIe, 0 2026/01/19 23:23:02.414, 0, N2026/01/19 23:23:02.422, 0, NVIDIA H100 PCIe, 02026/01/19 23:24:02.414, 0, NV2026/01/19 23:24:02.422, 0, NVIDIA H100 PCIe, 2026/01/19 23:25:02.414, 0, NVI2026/01/19 23:25:02.422, 0, NVIDIA H100 PCIe,2026/01/19 23:26:02.415, 0, NVID2026/01/19 23:26:02.423, 0, NVIDIA H100 PCIe2026/01/19 23:27:02.416, 0, NVIDI2026/01/19 23:27:02.423, 0, NVIDIA H100 PCI2026/01/19 23:28:02.416, 0, NVIDIA2026/01/19 23:28:02.423, 0, NVIDIA H100 PC2026/01/19 23:29:02.417, 0, NVIDIA 2026/01/19 23:29:02.423, 0, NVIDIA H100 P2026/01/19 23:30:02.417, 0, NVIDIA H2026/01/19 23:30:02.423, 0, NVIDIA H100 2026/01/19 23:31:02.417, 0, NVIDIA H12026/01/19 23:31:02.424, 0, NVIDIA H1002026/01/19 23:32:02.418, 0, NVIDIA H102026/01/19 23:32:02.424, 0, NVIDIA H102026/01/19 23:33:02.419, 0, NVIDIA H1002026/01/19 23:33:02.424, 0, NVIDIA H12026/01/19 23:34:02.420, 0, NVIDIA H100 2026/01/19 23:34:02.424, 0, NVIDIA H2026/01/19 23:35:02.421, 0, NVIDIA H100 P2026/01/19 23:35:02.425, 0, NVIDIA 2026/01/19 23:36:02.422, 0, NVIDIA H100 PC2026/01/19 23:36:02.425, 0, NVIDIA2026/01/19 23:37:02.422, 0, NVIDIA H100 PCI2026/01/19 23:37:02.425, 0, NVIDI2026/01/19 23:38:02.422, 0, NVIDIA H100 PCIe2026/01/19 23:38:02.425, 0, NVID2026/01/19 23:39:02.422, 0, NVIDIA H100 PCIe,2026/01/19 23:39:02.426, 0, NVI2026/01/19 23:40:02.422, 0, NVIDIA H100 PCIe, 2026/01/19 23:40:02.426, 0, NV2026/01/19 23:41:02.422, 0, NVIDIA H100 PCIe, 02026/01/19 23:41:02.426, 0, N2026/01/19 23:42:02.422, 0, NVIDIA H100 PCIe, 0 2026/01/19 23:42:02.427, 0, 2026/01/19 23:43:02.422, 0, NVIDIA H100 PCIe, 0 %2026/01/19 23:43:02.427, 0,2026/01/19 23:44:02.423, 0, NVIDIA H100 PCIe, 0 %,2026/01/19 23:44:02.427, 02026/01/19 23:45:02.424, 0, NVIDIA H100 PCIe, 0 %, 2026/01/19 23:45:02.427, 2026/01/19 23:46:02.424, 0, NVIDIA H100 PCIe, 0 %, 02026/01/19 23:46:02.427,2026/01/19 23:47:02.425, 0, NVIDIA H100 PCIe, 0 %, 0 2026/01/19 23:47:02.4272026/01/19 23:48:02.425, 0, NVIDIA H100 PCIe, 0 %, 0 %2026/01/19 23:48:02.422026/01/19 23:49:02.425, 0, NVIDIA H100 PCIe, 0 %, 0 %,2026/01/19 23:49:02.42026/01/19 23:50:02.425, 0, NVIDIA H100 PCIe, 0 %, 0 %, 2026/01/19 23:50:02.2026/01/19 23:51:02.425, 0, NVIDIA H100 PCIe, 0 %, 0 %, 72026/01/19 23:51:022026/01/19 23:52:02.425, 0, NVIDIA H100 PCIe, 0 %, 0 %, 732026/01/19 23:52:02026/01/19 23:53:02.425, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7512026/01/19 23:53:2026/01/19 23:54:02.426, 0, NVIDIA H100 PCIe, 0 %, 0 %, 84712026/01/19 23:542026/01/19 23:55:02.425, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8471 2026/01/19 23:52026/01/19 23:56:02.425, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8471 M2026/01/19 23:2026/01/19 23:57:02.426, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7389 Mi2026/01/19 232026/01/19 23:58:02.427, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7573 MiB2026/01/19 22026/01/19 23:59:02.427, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7691 MiB,2026/01/19 2026/01/20 00:00:02.427, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7815 MiB, 2026/01/202026/01/20 00:01:02.427, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7321 MiB, 82026/01/22026/01/20 00:02:02.427, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7533 MiB, 812026/01/2026/01/20 00:03:02.428, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7763 MiB, 8152026/012026/01/20 00:04:02.429, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7569 MiB, 81552026/02026/01/20 00:05:02.429, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7697 MiB, 815592026/2026/01/20 00:06:02.429, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7329 MiB, 81559 20262026/01/20 00:07:02.429, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7539 MiB, 81559 M2022026/01/20 00:08:02.430, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7731 MiB, 81559 Mi202026/01/20 00:09:02.429, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7867 MiB, 81559 MiB22026/01/20 00:10:02.429, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7763 MiB, 81559 MiB
2026/01/20 00:11:02.429, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7557 MiB, 81559 MiB
2026/01/20 00:12:02.429, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7671 MiB, 81559 MiB
2026/01/20 00:13:02.429, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7737 MiB, 81559 MiB
2026/01/20 00:14:02.429, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7615 MiB, 81559 MiB
2026/01/20 00:15:02.429, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7595 MiB, 81559 MiB
