timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 05:43:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3945 MiB, 81559 MiB
2026/01/22 05:44:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4922 MiB, 81559 MiB
2026/01/22 05:45:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2924 MiB, 81559 MiB
2026/01/22 05:46:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4498 MiB, 81559 MiB
2026/01/22 05:47:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3307 MiB, 81559 MiB
2026/01/22 05:48:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3485 MiB, 81559 MiB
2026/01/22 05:49:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4474 MiB, 81559 MiB
2026/01/22 05:50:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2760 MiB, 81559 MiB
2026/01/22 05:51:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4507 MiB, 81559 MiB
2026/01/22 05:52:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3458 MiB, 81559 MiB
2026/01/22 05:53:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3332 MiB, 81559 MiB
2026/01/22 05:54:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3592 MiB, 81559 MiB
2026/01/22 05:55:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3356 MiB, 81559 MiB
2026/01/22 05:56:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2806 MiB, 81559 MiB
2026/01/22 05:57:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2900 MiB, 81559 MiB
2026/01/22 05:58:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3933 MiB, 81559 MiB
2026/01/22 05:59:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4426 MiB, 81559 MiB
2026/01/22 06:00:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2879 MiB, 81559 MiB
2026/01/22 06:01:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3895 MiB, 81559 MiB
2026/01/22 06:02:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4286 MiB, 81559 MiB
2026/01/22 06:03:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3306 MiB, 81559 MiB
2026/01/22 06:04:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3515 MiB, 81559 MiB
2026/01/22 06:05:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3722 MiB, 81559 MiB
2026/01/22 06:06:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3499 MiB, 81559 MiB
2026/01/22 06:07:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3307 MiB, 81559 MiB
