timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 05:42:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2118 MiB, 81559 MiB
2026/01/22 05:43:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2319 MiB, 81559 MiB
2026/01/22 05:44:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1951 MiB, 81559 MiB
2026/01/22 05:45:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1889 MiB, 81559 MiB
2026/01/22 05:46:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1729 MiB, 81559 MiB
2026/01/22 05:47:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1523 MiB, 81559 MiB
2026/01/22 05:48:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2128 MiB, 81559 MiB
2026/01/22 05:49:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1771 MiB, 81559 MiB
2026/01/22 05:50:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1844 MiB, 81559 MiB
2026/01/22 05:51:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2112 MiB, 81559 MiB
2026/01/22 05:52:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2107 MiB, 81559 MiB
2026/01/22 05:53:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1569 MiB, 81559 MiB
2026/01/22 05:54:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2226 MiB, 81559 MiB
2026/01/22 05:55:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1315 MiB, 81559 MiB
2026/01/22 05:56:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1973 MiB, 81559 MiB
2026/01/22 05:57:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2279 MiB, 81559 MiB
2026/01/22 05:58:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2051 MiB, 81559 MiB
2026/01/22 05:59:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1469 MiB, 81559 MiB
2026/01/22 06:00:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1907 MiB, 81559 MiB
2026/01/22 06:01:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2482 MiB, 81559 MiB
2026/01/22 06:02:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2165 MiB, 81559 MiB
2026/01/22 06:03:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1557 MiB, 81559 MiB
2026/01/22 06:04:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1691 MiB, 81559 MiB
2026/01/22 06:05:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1871 MiB, 81559 MiB
2026/01/22 06:06:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1406 MiB, 81559 MiB
2026/01/22 06:07:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2226 MiB, 81559 MiB
2026/01/22 06:08:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1704 MiB, 81559 MiB
2026/01/22 06:09:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2004 MiB, 81559 MiB
